high,date
40.245,2016-10-21
40.55,2016-10-24
40.43,2016-10-25
40.26,2016-10-26
40.18,2016-10-27
40.57,2016-10-28
40.81,2016-10-31
40.85,2016-11-01
40.25,2016-11-02
40.24,2016-11-03
40.22,2016-11-04
41.65,2016-11-07
41.85,2016-11-08
42.75,2016-11-09
43.39,2016-11-10
42.95,2016-11-11
43.61,2016-11-14
45.28,2016-11-15
44.795,2016-11-16
45.85,2016-11-17
46.49,2016-11-18
46.75,2016-11-21
46.95,2016-11-22
46.39,2016-11-23
46.86,2016-11-25
46.885,2016-11-28
47.14,2016-11-29
46.86,2016-11-30
47.09,2016-12-01
46.86,2016-12-02
46.5401,2016-12-05
46.55,2016-12-06
48.935,2016-12-07
48.6,2016-12-08
50.64,2016-12-09
49.34,2016-12-12
48.49,2016-12-13
48.75,2016-12-14
49.95,2016-12-15
49.07,2016-12-16
48.6,2016-12-19
49.5,2016-12-20
49.9,2016-12-21
49.45,2016-12-22
48.84,2016-12-23
48.92,2016-12-27
48.83,2016-12-28
48.0,2016-12-29
47.66,2016-12-30
47.34,2017-01-03
47.435,2017-01-04
46.93,2017-01-05
46.72,2017-01-06
47.34,2017-01-09
48.51,2017-01-10
49.9,2017-01-11
49.0,2017-01-12
48.43,2017-01-13
47.75,2017-01-17
47.8,2017-01-18
48.09,2017-01-19
48.16,2017-01-20
48.09,2017-01-23
47.8,2017-01-24
48.21,2017-01-25
49.71,2017-01-26
50.0,2017-01-27
45.92,2017-01-30
44.84,2017-01-31
45.0,2017-02-01
44.52,2017-02-02
44.55,2017-02-03
45.6,2017-02-06
46.13,2017-02-07
45.26,2017-02-08
46.599,2017-02-09
46.7,2017-02-10
47.78,2017-02-13
47.28,2017-02-14
48.05,2017-02-15
47.65,2017-02-16
47.1,2017-02-17
47.27,2017-02-21
46.7,2017-02-22
47.32,2017-02-23
46.3,2017-02-24
46.36,2017-02-27
46.7199,2017-02-28
48.135,2017-03-01
46.74,2017-03-02
47.26,2017-03-03
46.68,2017-03-06
45.23,2017-03-07
45.3,2017-03-08
44.93,2017-03-09
43.95,2017-03-10
44.12,2017-03-13
42.1,2017-03-14
42.19,2017-03-15
42.35,2017-03-16
42.214,2017-03-17
42.415,2017-03-20
41.98,2017-03-21
40.55,2017-03-22
41.86,2017-03-23
42.065,2017-03-24
41.89,2017-03-27
42.93,2017-03-28
42.76,2017-03-29
42.64,2017-03-30
42.94,2017-03-31
42.57,2017-04-03
42.23,2017-04-04
42.13,2017-04-05
41.96,2017-04-06
42.1,2017-04-07
42.67,2017-04-10
43.95,2017-04-11
45.35,2017-04-12
44.02,2017-04-13
44.25,2017-04-17
44.53,2017-04-18
44.775,2017-04-19
45.38,2017-04-20
45.5,2017-04-21
46.44,2017-04-24
47.39,2017-04-25
46.9,2017-04-26
44.21,2017-04-27
44.06,2017-04-28
42.96,2017-05-01
43.91,2017-05-02
44.17,2017-05-03
44.39,2017-05-04
44.52,2017-05-05
45.045,2017-05-08
47.3,2017-05-09
47.78,2017-05-10
47.24,2017-05-11
46.44,2017-05-12
46.99,2017-05-15
47.1329,2017-05-16
46.56,2017-05-17
45.4,2017-05-18
45.38,2017-05-19
46.25,2017-05-22
46.69,2017-05-23
47.43,2017-05-24
48.12,2017-05-25
48.82,2017-05-26
48.5775,2017-05-30
48.48,2017-05-31
49.36,2017-06-01
50.47,2017-06-02
49.95,2017-06-05
50.1,2017-06-06
50.91,2017-06-07
51.87,2017-06-08
51.95,2017-06-09
50.22,2017-06-12
49.91,2017-06-13
49.7801,2017-06-14
49.32,2017-06-15
49.45,2017-06-16
49.72,2017-06-19
49.36,2017-06-20
48.64,2017-06-21
50.56,2017-06-22
49.1,2017-06-23
49.78,2017-06-26
49.555,2017-06-27
49.7956,2017-06-28
49.685,2017-06-29
50.51,2017-06-30
51.28,2017-07-03
51.545,2017-07-05
52.58,2017-07-06
53.38,2017-07-07
53.16,2017-07-10
52.66,2017-07-11
53.825,2017-07-12
54.48,2017-07-13
54.28,2017-07-14
54.28,2017-07-17
53.84,2017-07-18
53.19,2017-07-19
52.78,2017-07-20
52.55,2017-07-21
52.03,2017-07-24
51.9,2017-07-25
51.165,2017-07-26
50.34,2017-07-27
50.67,2017-07-28
51.23,2017-07-31
52.0,2017-08-01
51.18,2017-08-02
51.195,2017-08-03
50.92,2017-08-04
51.13,2017-08-07
50.78,2017-08-08
49.92,2017-08-09
49.34,2017-08-10
48.785,2017-08-11
49.17,2017-08-14
49.0,2017-08-15
48.73,2017-08-16
48.34,2017-08-17
46.3,2017-08-18
46.09,2017-08-21
45.93,2017-08-22
45.2431,2017-08-23
44.15,2017-08-24
45.43,2017-08-25
45.3718,2017-08-28
44.85,2017-08-29
44.765,2017-08-30
44.94,2017-08-31
45.47,2017-09-01
45.28,2017-09-05
44.68,2017-09-06
44.625,2017-09-07
44.11,2017-09-08
46.09,2017-09-11
46.48,2017-09-12
47.58,2017-09-13
46.94,2017-09-14
46.04,2017-09-15
46.3,2017-09-18
45.66,2017-09-19
45.56,2017-09-20
46.57,2017-09-21
47.46,2017-09-22
47.96,2017-09-25
48.26,2017-09-26
48.1,2017-09-27
48.6,2017-09-28
47.85,2017-09-29
47.93,2017-10-02
50.59,2017-10-03
51.67,2017-10-04
50.99,2017-10-05
51.59,2017-10-06
51.4799,2017-10-09
53.25,2017-10-10
53.74,2017-10-11
52.83,2017-10-12
52.8611,2017-10-13
52.68,2017-10-16
52.82,2017-10-17
52.4373,2017-10-18
51.83,2017-10-19
52.24,2017-10-20
51.9499,2017-10-23
52.1,2017-10-24
51.78,2017-10-25
53.19,2017-10-26
48.89,2017-10-27
47.67,2017-10-30
47.6,2017-10-31
48.2,2017-11-01
47.9291,2017-11-02
47.61,2017-11-03
48.1,2017-11-06
47.54,2017-11-07
46.35,2017-11-09
46.12,2017-11-10
45.86,2017-11-13
45.97,2017-11-14
47.31,2017-11-15
48.06,2017-11-16
47.75,2017-11-17
47.88,2017-11-20
48.92,2017-11-21
48.97,2017-11-22
48.76,2017-11-24
48.8336,2017-11-27
49.42,2017-11-28
51.16,2017-11-29
51.1116,2017-11-30
50.38,2017-12-01
51.47,2017-12-04
50.0,2017-12-05
49.81,2017-12-06
50.9205,2017-12-07
51.79,2017-12-08
51.59,2017-12-11
51.53,2017-12-12
50.75,2017-12-13
51.36,2017-12-14
51.5,2017-12-15
51.66,2017-12-18
15.0,2012-12-13
30.0,2012-12-14
65.0,2012-12-17
89.0,2012-12-18
84.0,2012-12-19
84.0,2012-12-20
81.5,2012-12-21
93.5,2012-12-24
90.0,2012-12-26
75.02,2012-12-27
75.0,2012-12-28
90.0,2012-12-31
85.0,2013-01-02
83.9,2013-01-03
86.0,2013-01-04
87.75,2013-01-07
83.99,2013-01-08
86.25,2013-01-09
99.49,2013-01-10
107.0,2013-01-11
120.0,2013-01-14
129.49,2013-01-15
108.0,2013-01-16
108.0,2013-01-17
117.75,2013-01-18
126.5,2013-01-22
124.0,2013-01-23
120.0,2013-01-24
119.5,2013-01-25
120.0,2013-01-28
126.0,2013-01-29
125.0,2013-01-30
128.0,2013-01-31
126.0,2013-02-01
126.0,2013-02-04
128.0,2013-02-05
128.0,2013-02-06
126.5,2013-02-07
130.0,2013-02-08
135.0,2013-02-11
134.9,2013-02-12
132.0,2013-02-13
127.0,2013-02-14
126.0,2013-02-15
124.0,2013-02-19
119.01,2013-02-20
115.5,2013-02-21
120.01,2013-02-22
122.0,2013-02-25
123.5,2013-02-26
123.0,2013-02-27
130.0,2013-02-28
129.75,2013-03-01
134.95,2013-03-04
135.0,2013-03-05
132.5,2013-03-06
132.25,2013-03-07
132.0,2013-03-08
132.0,2013-03-11
132.5,2013-03-12
132.0,2013-03-13
141.0,2013-03-14
145.0,2013-03-15
143.0,2013-03-18
144.0,2013-03-19
148.0,2013-03-20
144.5,2013-03-21
140.0,2013-03-22
135.0,2013-03-25
139.0,2013-03-26
135.5,2013-03-27
138.0,2013-03-28
134.6,2013-04-01
130.0,2013-04-02
130.0,2013-04-03
130.0,2013-04-04
130.0,2013-04-05
133.0,2013-04-08
135.5,2013-04-09
135.0,2013-04-10
132.0,2013-04-11
134.0,2013-04-12
133.25,2013-04-15
131.0,2013-04-16
132.5,2013-04-17
133.25,2013-04-18
133.0,2013-04-19
139.0,2013-04-22
148.5,2013-04-23
157.0,2013-04-24
206.0,2013-04-25
234.0,2013-04-26
219.95,2013-04-29
200.0,2013-04-30
194.0,2013-05-01
195.0,2013-05-02
204.9,2013-05-03
220.0,2013-05-06
230.0,2013-05-07
235.0,2013-05-08
278.0,2013-05-09
285.0,2013-05-10
270.0,2013-05-13
288.0,2013-05-14
300.0,2013-05-15
298.0,2013-05-16
302.0,2013-05-17
300.01,2013-05-20
336.0,2013-05-21
329.99,2013-05-22
313.0,2013-05-23
295.0,2013-05-24
287.0,2013-05-28
290.0,2013-05-29
290.0,2013-05-30
280.0,2013-05-31
274.75,2013-06-03
255.0,2013-06-04
244.5,2013-06-05
242.0,2013-06-06
238.0,2013-06-07
239.0,2013-06-10
240.0,2013-06-11
240.0,2013-06-12
240.0,2013-06-13
240.0,2013-06-14
269.0,2013-06-17
280.0,2013-06-18
279.9,2013-06-19
270.0,2013-06-20
264.5,2013-06-21
259.0,2013-06-24
250.0,2013-06-25
260.0,2013-06-26
265.5,2013-06-27
270.0,2013-06-28
275.0,2013-07-01
275.1,2013-07-02
270.0,2013-07-03
270.0,2013-07-05
265.0,2013-07-08
268.0,2013-07-09
281.5,2013-07-10
281.0,2013-07-11
275.0,2013-07-12
275.25,2013-07-15
268.5,2013-07-16
273.0,2013-07-17
276.0,2013-07-18
300.0,2013-07-19
300.55,2013-07-22
325.0,2013-07-23
320.5,2013-07-24
335.0,2013-07-25
320.0,2013-07-26
335.0,2013-07-29
326.0,2013-07-30
344.01,2013-07-31
355.05,2013-08-01
375.0,2013-08-02
370.0,2013-08-05
364.67,2013-08-06
365.0,2013-08-07
349.6,2013-08-08
349.6,2013-08-09
349.6,2013-08-12
350.0,2013-08-13
350.0,2013-08-14
345.0,2013-08-15
330.0,2013-08-16
324.0,2013-08-19
324.0,2013-08-20
301.5,2013-08-21
310.0,2013-08-22
310.0,2013-08-23
310.0,2013-08-26
310.0,2013-08-27
310.0,2013-08-28
310.0,2013-08-29
315.0,2013-08-30
321.0,2013-09-03
326.0,2013-09-04
320.25,2013-09-05
320.25,2013-09-06
378.5,2013-09-09
377.0,2013-09-10
370.0,2013-09-11
363.0,2013-09-12
352.2,2013-09-13
353.79,2013-09-16
364.0,2013-09-17
360.0,2013-09-18
360.0,2013-09-19
367.0,2013-09-20
380.0,2013-09-23
465.01,2013-09-24
475.24,2013-09-25
525.0,2013-09-26
533.0,2013-09-27
533.0,2013-09-30
534.0,2013-10-01
610.0,2013-10-02
611.8176,2013-10-03
674.93,2013-10-04
730.31,2013-10-07
715.0,2013-10-08
622.18,2013-10-09
623.99,2013-10-10
615.0,2013-10-11
578.0,2013-10-14
563.0,2013-10-15
595.0,2013-10-16
536.0001,2013-10-17
523.0,2013-10-18
522.0,2013-10-21
600.0,2013-10-22
635.93,2013-10-23
641.6,2013-10-24
650.01,2013-10-25
630.0,2013-10-28
617.04,2013-10-29
644.0,2013-10-30
639.68,2013-10-31
640.0,2013-11-01
650.0,2013-11-04
636.808,2013-11-05
666.42,2013-11-06
648.605,2013-11-07
639.48,2013-11-08
629.85,2013-11-11
620.0,2013-11-12
590.01,2013-11-13
597.98,2013-11-14
618.0,2013-11-15
620.0,2013-11-18
625.0,2013-11-19
701.99,2013-11-20
710.21,2013-11-21
719.0,2013-11-22
720.0,2013-11-25
720.0,2013-11-26
720.0,2013-11-27
737.93,2013-11-29
790.0,2013-12-02
900.0,2013-12-03
885.0,2013-12-04
900.0,2013-12-05
910.0,2013-12-06
975.0,2013-12-09
1009.95,2013-12-10
1024.0,2013-12-11
1038.16,2013-12-12
1074.0,2013-12-13
1079.95,2013-12-16
1035.0,2013-12-17
1018.38,2013-12-18
1017.98,2013-12-19
917.99,2013-12-20
872.0,2013-12-23
902.0,2013-12-24
943.42,2013-12-26
906.86,2013-12-27
915.79,2013-12-30
985.0,2013-12-31
928.25,2014-01-02
930.0,2014-01-03
925.0,2014-01-06
939.94,2014-01-07
934.75,2014-01-08
990.0,2014-01-09
1031.69,2014-01-10
1064.7,2014-01-13
1151.0,2014-01-14
1209.0,2014-01-15
1200.36,2014-01-16
1190.0,2014-01-17
1195.0,2014-01-21
1180.0,2014-01-22
1128.0,2014-01-23
1061.98,2014-01-24
1099.88,2014-01-27
1045.46,2014-01-28
1013.98,2014-01-29
1010.0,2014-01-30
1008.0,2014-01-31
979.0,2014-02-03
947.0,2014-02-04
959.9499,2014-02-05
955.0,2014-02-06
975.0,2014-02-07
993.95,2014-02-10
1039.98,2014-02-11
1005.0,2014-02-12
1004.98,2014-02-13
997.6,2014-02-14
1010.0,2014-02-18
1009.98,2014-02-19
930.65,2014-02-20
948.979,2014-02-21
905.0,2014-02-24
934.98,2014-02-25
921.0,2014-02-26
814.97,2014-02-27
799.89,2014-02-28
782.0,2014-03-03
771.9,2014-03-04
788.0,2014-03-05
805.235,2014-03-06
843.62,2014-03-07
830.0,2014-03-10
820.0,2014-03-11
875.2,2014-03-12
875.0,2014-03-13
875.0,2014-03-14
1120.0,2014-03-17
1073.98,2014-03-18
1070.78,2014-03-19
1066.32,2014-03-20
1085.26,2014-03-21
1080.69,2014-03-24
1103.6,2014-03-25
1098.5,2014-03-26
1100.0,2014-03-27
1102.5,2014-03-28
1100.5,2014-03-31
1115.0,2014-04-01
1148.34,2014-04-02
1172.08,2014-04-03
1129.0,2014-04-04
1098.72,2014-04-07
1067.97,2014-04-08
1068.0,2014-04-09
1058.0,2014-04-10
1039.72,2014-04-11
992.0,2014-04-14
956.192,2014-04-15
952.66,2014-04-16
999.99,2014-04-17
1005.0,2014-04-21
1000.0,2014-04-22
995.9999,2014-04-23
999.96,2014-04-24
990.99,2014-04-25
982.8,2014-04-28
950.54,2014-04-29
985.8815,2014-04-30
995.96,2014-05-01
1000.01,2014-05-02
985.0,2014-05-05
964.0,2014-05-06
881.0,2014-05-07
860.0,2014-05-08
790.0,2014-05-09
852.0,2014-05-12
832.0,2014-05-13
841.78,2014-05-14
822.94,2014-05-15
852.9,2014-05-16
878.0,2014-05-19
917.79,2014-05-20
900.0,2014-05-21
926.8,2014-05-22
980.0,2014-05-23
988.84,2014-05-27
997.94,2014-05-28
966.98,2014-05-29
990.0,2014-05-30
995.0,2014-06-02
996.92,2014-06-03
1080.4,2014-06-04
1082.94,2014-06-05
1113.58,2014-06-06
1103.99,2014-06-09
1096.48,2014-06-10
1075.0,2014-06-11
1100.0,2014-06-12
1089.9,2014-06-13
1106.48,2014-06-16
1105.8,2014-06-17
1095.0,2014-06-18
1104.0,2014-06-19
1101.0,2014-06-20
1037.0,2014-06-23
810.01,2014-06-24
782.0,2014-06-25
841.68,2014-06-26
870.93,2014-06-27
806.8072,2014-06-30
735.0,2014-07-01
690.0,2014-07-02
682.4788,2014-07-03
695.97,2014-07-07
640.0,2014-07-08
662.0,2014-07-09
665.25,2014-07-10
710.0,2014-07-11
763.48,2014-07-14
760.0,2014-07-15
745.55,2014-07-16
728.0,2014-07-17
744.0,2014-07-18
766.0,2014-07-21
790.0,2014-07-22
708.12,2014-07-23
716.32,2014-07-24
700.02,2014-07-25
707.86,2014-07-28
694.97,2014-07-29
700.0,2014-07-30
676.0,2014-07-31
610.0,2014-08-01
565.0,2014-08-04
572.98,2014-08-05
605.0,2014-08-06
605.0,2014-08-07
604.99,2014-08-08
600.0,2014-08-11
580.0,2014-08-12
559.13,2014-08-13
550.0,2014-08-14
571.28,2014-08-15
579.88,2014-08-18
585.0,2014-08-19
593.5,2014-08-20
608.0,2014-08-21
630.0,2014-08-22
660.18,2014-08-25
705.5,2014-08-26
710.0,2014-08-27
727.16,2014-08-28
744.97,2014-08-29
763.75,2014-09-02
767.11,2014-09-03
750.0,2014-09-04
744.0,2014-09-05
726.0,2014-09-08
710.97,2014-09-09
703.0,2014-09-10
703.0,2014-09-11
703.06,2014-09-12
695.01,2014-09-15
682.32,2014-09-16
705.0,2014-09-17
705.445,2014-09-18
726.48,2014-09-19
743.0,2014-09-22
748.12,2014-09-23
724.88,2014-09-24
720.0,2014-09-25
704.555,2014-09-26
731.01,2014-09-29
710.0,2014-09-30
699.74,2014-10-01
694.49,2014-10-02
699.92,2014-10-03
700.0,2014-10-06
694.93,2014-10-07
684.48,2014-10-08
679.78,2014-10-09
663.43,2014-10-10
662.73,2014-10-13
641.93,2014-10-14
651.94,2014-10-15
664.9,2014-10-16
710.89,2014-10-17
690.99,2014-10-20
699.0,2014-10-21
621.21,2014-10-22
594.49,2014-10-23
564.99,2014-10-24
555.0,2014-10-27
569.01,2014-10-28
582.15,2014-10-29
574.99,2014-10-30
580.0,2014-10-31
542.18,2014-11-03
510.0,2014-11-04
507.5,2014-11-05
512.0,2014-11-06
523.99,2014-11-07
540.0,2014-11-10
582.42,2014-11-11
580.05,2014-11-12
532.99,2014-11-13
481.0,2014-11-14
498.95,2014-11-17
504.0,2014-11-18
494.0,2014-11-19
492.64,2014-11-20
526.95,2014-11-21
540.0,2014-11-24
550.0,2014-11-25
555.0,2014-11-26
537.82,2014-11-28
506.0,2014-12-01
506.0,2014-12-02
503.01,2014-12-03
499.99,2014-12-04
495.54,2014-12-05
485.07,2014-12-08
456.98,2014-12-09
446.0,2014-12-10
460.0,2014-12-11
452.0,2014-12-12
451.0,2014-12-15
450.0,2014-12-16
483.9895,2014-12-17
465.74,2014-12-18
485.06,2014-12-19
435.001,2014-12-22
347.63,2014-12-23
340.65,2014-12-24
336.25,2014-12-26
353.735,2014-12-29
366.0,2014-12-30
340.0,2014-12-31
348.585,2015-01-02
346.27,2015-01-05
337.5,2015-01-06
334.99,2015-01-07
342.85,2015-01-08
333.15,2015-01-09
321.81,2015-01-12
309.0,2015-01-13
230.37,2015-01-14
239.89,2015-01-15
308.13,2015-01-16
293.01,2015-01-20
285.02,2015-01-21
264.93,2015-01-22
236.005,2015-01-23
250.0,2015-01-26
230.05,2015-01-27
214.6,2015-01-28
200.0,2015-01-29
164.0,2015-01-30
161.73,2015-02-02
175.0,2015-02-03
175.99,2015-02-04
187.0,2015-02-05
195.29,2015-02-06
200.0,2015-02-09
180.0,2015-02-10
182.0324,2015-02-11
181.75,2015-02-12
180.5,2015-02-13
187.25,2015-02-17
195.85,2015-02-18
205.1,2015-02-19
203.0,2015-02-20
215.0,2015-02-23
215.0,2015-02-24
210.3,2015-02-25
203.94,2015-02-26
191.99,2015-02-27
197.0,2015-03-02
203.0,2015-03-03
210.0,2015-03-04
204.9895,2015-03-05
195.25,2015-03-06
206.5,2015-03-09
210.0,2015-03-10
208.0,2015-03-11
259.79,2015-03-12
253.0,2015-03-13
231.8,2015-03-16
222.0,2015-03-17
212.0,2015-03-18
210.9,2015-03-19
208.0,2015-03-20
203.0,2015-03-23
199.0,2015-03-24
199.0,2015-03-25
199.05,2015-03-26
195.0,2015-03-27
192.0,2015-03-30
188.9999,2015-03-31
209.78,2015-04-01
213.0,2015-04-02
249.61,2015-04-06
265.036,2015-04-07
261.999,2015-04-08
249.69,2015-04-09
247.0,2015-04-10
240.02,2015-04-13
228.0,2015-04-14
236.31,2015-04-15
235.87,2015-04-16
233.27,2015-04-17
231.95,2015-04-20
235.42,2015-04-21
226.99,2015-04-22
222.517,2015-04-23
222.05,2015-04-24
215.85,2015-04-27
217.42,2015-04-28
235.0,2015-04-29
236.82,2015-04-30
230.4099,2015-05-01
226.07,2015-05-04
225.0,2015-05-05
220.0,2015-05-06
227.89,2015-05-07
232.65,2015-05-08
205.0,2015-05-11
194.64,2015-05-12
189.25,2015-05-13
186.0,2015-05-14
183.28,2015-05-15
177.0,2015-05-18
183.85,2015-05-19
185.5001,2015-05-20
188.25,2015-05-21
188.55,2015-05-22
177.72,2015-05-26
173.9,2015-05-27
175.48,2015-05-28
173.08,2015-05-29
170.0,2015-06-01
168.2,2015-06-02
169.8787,2015-06-03
162.66,2015-06-04
174.02,2015-06-05
167.0,2015-06-08
165.37,2015-06-09
164.4,2015-06-10
167.88,2015-06-11
165.59,2015-06-12
163.99,2015-06-15
161.6,2015-06-16
159.67,2015-06-17
153.27,2015-06-18
158.69,2015-06-19
159.99,2015-06-22
157.7597,2015-06-23
155.0,2015-06-24
148.0,2015-06-25
147.8,2015-06-26
147.97,2015-06-29
146.75,2015-06-30
146.3,2015-07-01
145.37,2015-07-02
144.5499,2015-07-06
142.4,2015-07-07
140.99,2015-07-08
134.15,2015-07-09
137.99,2015-07-10
144.75,2015-07-13
153.24,2015-07-14
154.44,2015-07-15
153.05,2015-07-16
151.89,2015-07-17
148.85,2015-07-20
138.75,2015-07-21
141.22,2015-07-22
143.0,2015-07-23
142.83,2015-07-24
138.99,2015-07-27
136.01,2015-07-28
140.4,2015-07-29
137.15,2015-07-30
135.0,2015-07-31
134.0,2015-08-03
133.01,2015-08-04
134.0,2015-08-05
131.54,2015-08-06
132.86,2015-08-07
135.0,2015-08-10
120.0,2015-08-11
103.55,2015-08-12
101.0,2015-08-13
97.325,2015-08-14
92.57,2015-08-17
79.7,2015-08-18
60.55,2015-08-19
47.9999,2015-08-20
36.63,2015-08-21
34.04,2015-08-24
35.38,2015-08-25
34.3005,2015-08-26
38.02,2015-08-27
37.4,2015-08-28
40.1999,2015-08-31
42.5,2015-09-01
43.09,2015-09-02
40.35,2015-09-03
35.0,2015-09-04
33.0,2015-09-08
30.96,2015-09-09
27.63,2015-09-10
30.4999,2015-09-11
28.55,2015-09-14
30.0104,2015-09-15
27.23,2015-09-16
29.12,2015-09-17
27.29,2015-09-18
28.6999,2015-09-21
25.73,2015-09-22
25.55,2015-09-23
24.46,2015-09-24
25.38,2015-09-25
24.4201,2015-09-28
24.65,2015-09-29
24.0,2015-09-30
23.6,2015-10-01
23.37,2015-10-02
25.0,2015-10-05
26.6,2015-10-06
28.6,2015-10-07
29.4,2015-10-08
34.1,2015-10-09
42.6499,2015-10-12
37.5,2015-10-13
31.71,2015-10-14
33.89,2015-10-15
33.14,2015-10-16
31.5499,2015-10-19
29.594,2015-10-20
28.328,2015-10-21
28.74,2015-10-22
28.79,2015-10-23
27.13,2015-10-26
25.93,2015-10-27
27.09,2015-10-28
26.63,2015-10-29
24.6,2015-10-30
26.74,2015-11-02
36.88,2015-11-03
36.53,2015-11-04
30.1,2015-11-05
34.63,2015-11-06
27.4699,2015-11-09
24.11,2015-11-10
23.29,2015-11-11
20.82,2015-11-12
19.38,2015-11-13
17.5,2015-11-16
15.6899,2015-11-17
14.89,2015-11-18
14.333,2015-11-19
13.5,2015-11-20
13.7199,2015-11-23
15.4,2015-11-24
15.62,2015-11-25
16.632,2015-11-27
18.49,2015-11-30
17.63,2015-12-01
16.81,2015-12-02
16.72,2015-12-03
16.876,2015-12-04
14.7,2015-12-07
14.2,2015-12-08
13.41,2015-12-09
13.1,2015-12-10
12.84,2015-12-11
12.41,2015-12-14
14.62,2015-12-15
15.3,2015-12-16
14.85,2015-12-17
15.42,2015-12-18
16.0,2015-12-21
16.96,2015-12-22
19.53,2015-12-23
20.48,2015-12-24
20.27,2015-12-28
19.9599,2015-12-29
19.61,2015-12-30
17.41,2015-12-31
20.04,2016-01-04
22.26,2016-01-05
20.88,2016-01-06
19.44,2016-01-07
17.25,2016-01-08
17.0,2016-01-11
17.75,2016-01-12
16.9,2016-01-13
17.25,2016-01-14
17.24,2016-01-15
17.5099,2016-01-19
17.2,2016-01-20
16.5099,2016-01-21
18.84,2016-01-22
17.31,2016-01-25
18.24,2016-01-26
17.3989,2016-01-27
17.315,2016-01-28
16.1,2016-01-29
15.7,2016-02-01
15.48,2016-02-02
15.68,2016-02-03
17.29,2016-02-04
17.91,2016-02-05
15.67,2016-02-08
15.32,2016-02-09
15.35,2016-02-10
15.69,2016-02-11
15.76,2016-02-12
17.4,2016-02-16
18.93,2016-02-17
19.34,2016-02-18
19.0,2016-02-19
19.84,2016-02-22
19.8,2016-02-23
18.8,2016-02-24
18.3,2016-02-25
18.01,2016-02-26
17.5475,2016-02-29
17.82,2016-03-01
17.26,2016-03-02
17.4,2016-03-03
17.0,2016-03-04
15.75,2016-03-07
14.04,2016-03-08
13.525,2016-03-09
13.35,2016-03-10
13.25,2016-03-11
13.65,2016-03-14
13.71,2016-03-15
13.44,2016-03-16
14.29,2016-03-17
14.5,2016-03-18
14.4,2016-03-21
14.15,2016-03-22
14.0,2016-03-23
13.3799,2016-03-24
12.915,2016-03-28
12.22,2016-03-29
12.05,2016-03-30
11.99,2016-03-31
13.09,2016-04-01
15.2,2016-04-04
14.4,2016-04-05
16.91,2016-04-06
17.15,2016-04-07
18.43,2016-04-08
21.98,2016-04-11
20.55,2016-04-12
20.4657,2016-04-13
20.33,2016-04-14
20.59,2016-04-15
22.805,2016-04-18
22.65,2016-04-19
20.5,2016-04-20
18.35,2016-04-21
17.12,2016-04-22
16.5373,2016-04-25
15.98,2016-04-26
15.89,2016-04-27
15.66,2016-04-28
16.9289,2016-04-29
16.75,2016-05-02
15.99,2016-05-03
15.14,2016-05-04
15.7,2016-05-05
13.5899,2016-05-06
19.52,2016-05-09
18.0,2016-05-10
14.482,2016-05-11
13.3799,2016-05-12
13.8985,2016-05-13
14.49,2016-05-16
14.26,2016-05-17
13.72,2016-05-18
13.1,2016-05-19
13.5569,2016-05-20
14.6999,2016-05-23
14.4999,2016-05-24
16.9399,2016-05-25
17.73,2016-05-26
18.25,2016-05-27
19.08,2016-05-31
20.39,2016-06-01
21.87,2016-06-02
22.74,2016-06-03
29.16,2016-06-06
26.3699,2016-06-07
24.0,2016-06-08
22.1,2016-06-09
20.4283,2016-06-10
18.77,2016-06-13
18.0,2016-06-14
17.25,2016-06-15
16.7167,2016-06-16
19.92,2016-06-17
19.28,2016-06-20
17.9999,2016-06-21
17.845,2016-06-22
16.94,2016-06-23
16.2,2016-06-24
14.9899,2016-06-27
15.0,2016-06-28
16.48,2016-06-29
14.8692,2016-06-30
15.29,2016-07-01
14.76,2016-07-05
14.17,2016-07-06
14.4687,2016-07-07
14.0,2016-07-08
14.3,2016-07-11
14.97,2016-07-12
14.71,2016-07-13
14.22,2016-07-14
14.87,2016-07-15
14.45,2016-07-18
13.9499,2016-07-19
13.9713,2016-07-20
14.988,2016-07-21
15.539,2016-07-22
15.5499,2016-07-25
14.34,2016-07-26
13.83,2016-07-27
13.5699,2016-07-28
13.325,2016-07-29
13.24,2016-08-01
13.18,2016-08-02
13.34,2016-08-03
13.1,2016-08-04
13.23,2016-08-05
14.5,2016-08-08
13.93,2016-08-09
14.07,2016-08-10
13.46,2016-08-11
13.7999,2016-08-12
13.75,2016-08-15
13.89,2016-08-16
14.345,2016-08-17
14.39,2016-08-18
14.17,2016-08-19
14.25,2016-08-22
13.71,2016-08-23
13.6545,2016-08-24
13.2,2016-08-25
13.2899,2016-08-26
13.15,2016-08-29
13.5799,2016-08-30
14.2999,2016-08-31
14.89,2016-09-01
14.46,2016-09-02
14.0,2016-09-06
13.61,2016-09-07
13.58,2016-09-08
13.92,2016-09-09
14.3223,2016-09-12
14.25,2016-09-13
14.23,2016-09-14
14.36,2016-09-15
14.23,2016-09-16
15.5,2016-09-19
14.98,2016-09-20
16.6299,2016-09-21
17.23,2016-09-22
16.93,2016-09-23
17.06,2016-09-26
16.28,2016-09-27
16.86,2016-09-28
17.076,2016-09-29
19.2499,2016-09-30
24.44,2016-10-03
22.51,2016-10-04
22.34,2016-10-05
22.76,2016-10-06
26.56,2016-10-07
28.162,2016-10-10
33.9499,2016-10-11
49.39,2016-10-12
59.5012,2016-10-13
41.81,2016-10-14
38.0,2016-10-17
